Date,Open,High,Low,Close,Volume,Currency,Exchange
2020-11-02,61.46,61.98,61.46,61.94,3486,USD,NYSE
2020-11-03,63.16,63.4,63.11,63.35,5941,USD,NYSE
2020-11-04,63.26,64.53,63.26,63.73,5785,USD,NYSE
2020-11-05,64.79,65.23,64.79,65.04,5270,USD,NYSE
2020-11-06,65.5,65.5,64.83,64.97,8632,USD,NYSE
2020-11-09,68.53,68.53,66.89,66.89,96635,USD,NYSE
2020-11-10,67.18,67.18,66.48,67.1,16724,USD,NYSE
2020-11-11,67.15,67.3,66.91,67.19,61246,USD,NYSE
2020-11-12,66.76,66.94,65.95,66.33,4842,USD,NYSE
2020-11-13,67.17,67.75,67.17,67.65,17412,USD,NYSE
2020-11-16,69.22,69.22,68.29,68.74,12097,USD,NYSE
2020-11-17,68.3,68.94,68.3,68.72,7155,USD,NYSE
2020-11-18,69.19,69.19,68.06,68.07,139383,USD,NYSE
2020-11-19,67.96,68.46,67.92,68.45,5000,USD,NYSE
2020-11-20,68.59,68.59,68.15,68.15,10817,USD,NYSE
2020-11-23,69.01,69.24,68.66,69.04,14950,USD,NYSE
2020-11-24,70.27,70.38,69.57,70.24,19013,USD,NYSE
2020-11-25,69.76,69.99,69.6,69.9,42682,USD,NYSE
2020-11-27,69.95,70.06,69.94,69.96,4113,USD,NYSE
2020-11-30,69.58,69.96,69.28,69.36,6760,USD,NYSE
2020-12-01,69.92,70.3,69.92,69.99,4342,USD,NYSE
2020-12-02,69.82,70.04,69.53,69.91,80283,USD,NYSE
2020-12-03,70.18,70.62,70.17,70.28,7071,USD,NYSE
2020-12-04,70.87,71.27,70.84,71.27,5070,USD,NYSE
2020-12-07,71.62,71.62,70.92,71.07,6875,USD,NYSE
2020-12-08,71.01,71.54,71.01,71.4,5672,USD,NYSE
2020-12-09,71.27,71.5,70.65,70.97,14860,USD,NYSE
2020-12-10,70.57,71.16,70.57,71.11,30461,USD,NYSE
2020-12-11,70.81,70.97,70.33,70.89,7937,USD,NYSE
2020-12-14,71.24,71.45,70.38,70.46,5292,USD,NYSE
2020-12-15,70.9,71.39,70.9,71.33,6111,USD,NYSE
2020-12-16,71.81,71.81,71.28,71.42,93781,USD,NYSE
2020-12-17,72.2,72.2,71.67,72.02,14035,USD,NYSE
2020-12-18,72.26,72.26,71.49,71.87,6682,USD,NYSE
2020-12-21,70.67,71.59,70.5,71.43,12818,USD,NYSE
2020-12-22,71.5,71.71,71.41,71.51,97335,USD,NYSE
2020-12-23,71.99,72.05,71.79,71.8,7515,USD,NYSE
2020-12-24,71.72,71.81,71.52,71.81,8691,USD,NYSE
2020-12-28,72.55,72.55,71.71,71.71,4707,USD,NYSE
2020-12-29,71.97,71.97,71.19,71.36,11556,USD,NYSE
2020-12-30,71.5,71.99,71.5,71.82,6675,USD,NYSE
2020-12-31,72.19,72.25,71.67,72.2,5537,USD,NYSE
2021-01-04,72.56,72.56,70.54,71.03,24330,USD,NYSE
2021-01-05,71.15,71.83,71.11,71.66,8531,USD,NYSE
2021-01-06,71.57,73.52,71.57,72.99,9383,USD,NYSE
2021-01-07,73.36,74.08,73.36,74.06,88439,USD,NYSE
2021-01-08,74.07,74.37,73.71,74.18,10135,USD,NYSE
2021-01-11,73.7,74.4,73.7,74.12,12592,USD,NYSE
2021-01-12,74.61,74.75,74.33,74.75,33096,USD,NYSE
2021-01-13,75.08,75.08,74.44,74.49,5899,USD,NYSE
2021-01-14,75.27,75.27,74.56,74.61,9101,USD,NYSE
2021-01-15,74.0,74.24,73.48,73.96,22139,USD,NYSE
2021-01-19,74.31,74.49,74.19,74.45,20408,USD,NYSE
2021-01-20,75.15,75.15,74.67,75.05,8879,USD,NYSE
2021-01-21,75.28,75.28,74.56,74.67,11636,USD,NYSE
2021-01-22,74.41,74.47,74.02,74.46,7458,USD,NYSE
2021-01-25,74.32,74.55,73.67,74.24,12963,USD,NYSE
2021-01-26,74.77,74.77,73.7,73.7,31321,USD,NYSE
2021-01-27,72.84,72.91,71.75,71.81,46812,USD,NYSE
2021-01-28,72.05,73.37,72.05,72.85,43391,USD,NYSE
2021-01-29,72.63,72.63,71.23,71.79,16712,USD,NYSE
2021-02-01,72.04,72.74,71.92,72.51,21962,USD,NYSE
2021-02-02,73.37,73.98,73.3,73.78,40630,USD,NYSE
2021-02-03,73.74,74.02,73.65,73.76,25587,USD,NYSE
2021-02-04,74.18,74.76,74.18,74.76,17316,USD,NYSE
2021-02-05,75.28,75.38,75.12,75.35,15613,USD,NYSE
2021-02-08,75.82,76.14,75.79,76.14,10729,USD,NYSE
2021-02-09,76.4,76.4,75.95,76.23,33795,USD,NYSE
2021-02-10,76.33,76.74,76.1,76.31,235325,USD,NYSE
2021-02-11,76.88,76.88,75.96,76.59,67976,USD,NYSE
2021-02-12,76.57,77.04,76.57,77.01,12681,USD,NYSE
2021-02-16,77.42,77.42,76.94,77.01,16841,USD,NYSE
2021-02-17,76.34,76.79,76.17,76.71,12319,USD,NYSE
2021-02-18,76.6,76.6,75.92,76.36,13585,USD,NYSE
2021-02-19,76.94,77.21,76.9,77.02,44084,USD,NYSE
2021-02-22,76.8,76.93,76.47,76.47,11533,USD,NYSE
2021-02-23,75.42,76.66,75.42,76.53,9305,USD,NYSE
2021-02-24,76.36,77.58,76.36,77.46,12992,USD,NYSE
2021-02-25,77.19,77.19,75.21,75.46,14762,USD,NYSE
2021-02-26,75.42,75.98,74.56,75.38,9828,USD,NYSE
2021-03-01,76.53,77.26,76.4,76.88,41260,USD,NYSE
2021-03-02,76.68,76.95,76.41,76.55,18028,USD,NYSE
2021-03-03,76.38,76.44,75.52,75.52,7711,USD,NYSE
2021-03-04,75.17,75.75,73.31,74.34,29235,USD,NYSE
2021-03-05,74.99,75.85,73.87,75.85,6129,USD,NYSE
2021-03-08,76.56,77.03,75.99,75.99,26559,USD,NYSE
2021-03-09,76.48,77.14,76.48,76.6,25743,USD,NYSE
2021-03-10,77.58,77.58,77.14,77.27,14099,USD,NYSE
2021-03-11,78.22,78.35,77.74,78.08,27834,USD,NYSE
2021-03-12,78.08,78.5,77.95,78.5,14986,USD,NYSE
2021-03-15,78.93,79.21,78.36,79.21,10831,USD,NYSE
2021-03-16,79.18,79.18,78.6,78.61,13898,USD,NYSE
2021-03-17,78.03,79.03,78.03,78.86,16139,USD,NYSE
2021-03-18,78.53,79.0,77.8,77.95,178955,USD,NYSE
2021-03-19,78.36,78.36,77.5,78.02,9840,USD,NYSE
2021-03-22,78.54,78.54,77.83,78.18,13353,USD,NYSE
2021-03-23,77.93,77.93,76.87,77.06,21276,USD,NYSE
2021-03-24,77.5,77.77,76.7,76.72,82171,USD,NYSE
2021-03-25,76.53,77.24,75.66,77.24,27903,USD,NYSE
2021-03-26,77.9,78.55,77.36,78.53,23704,USD,NYSE
2021-03-29,78.61,78.61,77.72,78.1,18312,USD,NYSE
2021-03-30,78.18,78.33,77.96,78.17,32563,USD,NYSE
2021-03-31,78.74,78.74,78.27,78.36,19452,USD,NYSE
2021-04-01,78.84,79.23,78.63,79.23,10305,USD,NYSE
2021-04-05,80.19,80.19,79.6,79.86,11016,USD,NYSE
2021-04-06,80.16,80.21,79.91,80.06,15979,USD,NYSE
2021-04-07,80.05,80.05,79.59,79.74,15145,USD,NYSE
2021-04-08,80.28,80.28,79.56,79.97,12924,USD,NYSE
2021-04-09,80.33,80.37,79.89,80.37,8101,USD,NYSE
2021-04-12,80.32,80.54,80.23,80.52,13446,USD,NYSE
2021-04-13,80.67,80.67,80.3,80.61,4608,USD,NYSE
2021-04-14,80.8,81.07,80.6,80.63,14591,USD,NYSE
2021-04-15,81.41,81.44,81.0,81.42,31101,USD,NYSE
2021-04-16,82.0,82.0,81.5,81.7,23320,USD,NYSE
2021-04-19,81.93,81.93,81.05,81.25,16781,USD,NYSE
2021-04-20,81.25,81.25,80.43,80.73,112861,USD,NYSE
2021-04-21,80.78,81.72,80.65,81.64,14664,USD,NYSE
2021-04-22,81.81,82.08,81.08,81.29,34589,USD,NYSE
2021-04-23,81.64,82.39,81.64,82.15,14818,USD,NYSE
2021-04-26,82.55,82.57,82.36,82.45,11259,USD,NYSE
2021-04-27,82.54,82.54,82.26,82.5,32425,USD,NYSE
2021-04-28,82.56,82.59,82.35,82.38,24349,USD,NYSE
2021-04-29,82.8,82.85,82.31,82.83,15817,USD,NYSE
2021-04-30,82.56,82.56,82.05,82.22,36839,USD,NYSE
2021-05-03,82.74,82.86,82.48,82.53,10146,USD,NYSE
2021-05-04,82.34,82.34,81.65,82.19,12413,USD,NYSE
2021-05-05,82.4,82.4,82.08,82.21,18616,USD,NYSE
2021-05-06,81.72,82.53,81.65,82.53,30898,USD,NYSE
2021-05-07,82.77,83.37,82.77,83.37,46246,USD,NYSE
2021-05-10,83.7,83.8,82.93,82.93,12266,USD,NYSE
2021-05-11,82.17,82.38,81.55,82.15,17550,USD,NYSE
2021-05-12,81.5,81.72,80.2,80.24,35323,USD,NYSE
2021-05-13,80.46,81.62,80.46,81.23,53393,USD,NYSE
2021-05-14,81.96,82.71,81.83,82.6,24207,USD,NYSE
2021-05-17,82.64,82.64,81.98,82.4,10716,USD,NYSE
2021-05-18,82.68,82.68,81.91,81.91,8809,USD,NYSE
2021-05-19,81.15,81.36,80.44,81.36,11202,USD,NYSE
2021-05-20,81.76,82.42,81.6,82.23,70451,USD,NYSE
2021-05-21,82.73,82.86,82.29,82.3,16128,USD,NYSE
2021-05-24,82.59,83.11,82.59,82.85,13802,USD,NYSE
2021-05-25,83.29,83.29,82.4,82.48,28563,USD,NYSE
2021-05-26,82.84,82.84,82.51,82.78,30621,USD,NYSE
2021-05-27,83.17,83.26,83.1,83.26,7813,USD,NYSE
2021-05-28,83.5,83.52,83.37,83.4,9113,USD,NYSE
2021-06-01,84.07,84.07,83.33,83.52,14896,USD,NYSE
2021-06-02,83.77,83.77,83.39,83.58,13491,USD,NYSE
2021-06-03,83.05,83.44,82.78,83.27,19849,USD,NYSE
2021-06-04,83.72,83.88,83.6,83.88,5289,USD,NYSE
2021-06-07,83.97,83.97,83.82,83.93,15394,USD,NYSE
2021-06-08,84.07,84.2,83.87,84.15,5806,USD,NYSE
2021-06-09,84.36,84.36,83.81,83.83,27143,USD,NYSE
2021-06-10,83.99,84.0,83.67,83.9,14141,USD,NYSE
2021-06-11,84.03,84.16,83.85,84.16,12012,USD,NYSE
2021-06-14,84.16,84.19,83.81,84.01,12121,USD,NYSE
2021-06-15,84.02,84.03,83.69,83.85,11110,USD,NYSE
2021-06-16,83.99,83.99,83.03,83.4,9308,USD,NYSE
2021-06-17,83.54,83.56,82.54,83.06,19092,USD,NYSE
2021-06-18,82.51,82.57,81.92,81.92,26103,USD,NYSE
2021-06-21,82.21,83.28,82.21,83.28,9195,USD,NYSE
2021-06-22,83.51,83.77,83.17,83.65,11417,USD,NYSE
2021-06-23,83.65,83.81,83.62,83.63,8520,USD,NYSE
2021-06-24,84.01,84.2,83.96,84.12,26803,USD,NYSE
2021-06-25,84.22,84.67,84.22,84.64,13770,USD,NYSE
2021-06-28,84.5,84.57,84.38,84.57,9456,USD,NYSE
2021-06-29,84.91,84.91,84.57,84.57,8990,USD,NYSE
2021-06-30,84.49,84.58,84.42,84.52,3236,USD,NYSE
2021-07-01,84.87,85.01,84.72,84.96,22966,USD,NYSE
2021-07-02,85.33,85.33,84.98,85.25,4865,USD,NYSE
2021-07-03,85.25,85.25,85.25,85.25,0,USD,NYSE
2021-07-04,85.25,85.25,85.25,85.25,0,USD,NYSE
2021-07-05,85.25,85.25,85.25,85.25,0,USD,NYSE
2021-07-06,85.4,85.4,84.39,84.81,33214,USD,NYSE
2021-07-07,85.08,85.08,84.81,84.9,5359,USD,NYSE
2021-07-08,84.0,84.34,83.45,83.96,20075,USD,NYSE
2021-07-09,84.34,85.25,84.34,85.21,7475,USD,NYSE
2021-07-12,85.09,85.34,85.09,85.28,16699,USD,NYSE
2021-07-13,85.33,85.33,84.53,84.55,16380,USD,NYSE
2021-07-14,84.91,84.91,84.15,84.15,10929,USD,NYSE
2021-07-15,84.0,84.18,83.59,83.96,23085,USD,NYSE
2021-07-16,84.11,84.11,83.5,83.5,33599,USD,NYSE
2021-07-19,82.55,82.55,81.92,82.37,23916,USD,NYSE
2021-07-20,82.48,84.16,82.48,83.94,27886,USD,NYSE
2021-07-21,84.37,84.74,84.37,84.72,4671,USD,NYSE
2021-07-22,84.51,84.66,84.36,84.58,12537,USD,NYSE
2021-07-23,85.15,85.42,85.07,85.34,7387,USD,NYSE
2021-07-26,85.06,85.37,85.06,85.37,5821,USD,NYSE
2021-07-27,85.35,85.35,84.64,85.18,6515,USD,NYSE
2021-07-28,85.4,85.73,85.14,85.45,12153,USD,NYSE
2021-07-29,85.75,86.21,85.75,85.94,26627,USD,NYSE
2021-07-30,85.69,86.11,85.63,85.63,4661,USD,NYSE
2021-08-02,86.03,86.13,85.49,85.49,15358,USD,NYSE
2021-08-03,85.42,86.07,85.24,86.06,18454,USD,NYSE
2021-08-04,85.77,85.85,85.64,85.7,60932,USD,NYSE
2021-08-05,86.0,86.28,86.0,86.28,11530,USD,NYSE
2021-08-06,86.63,86.63,86.28,86.36,6578,USD,NYSE
2021-08-07,86.36,86.36,86.36,86.36,0,USD,NYSE
2021-08-08,86.36,86.36,86.36,86.36,0,USD,NYSE
2021-08-09,86.22,86.49,86.08,86.32,5305,USD,NYSE
2021-08-10,86.4,86.69,86.39,86.42,15915,USD,NYSE
2021-08-11,86.47,86.72,86.35,86.72,10467,USD,NYSE
2021-08-12,86.67,86.85,86.55,86.85,6853,USD,NYSE
2021-08-13,87.0,87.0,86.77,86.89,5953,USD,NYSE
2021-08-16,86.4,86.7,86.22,86.69,43003,USD,NYSE
2021-08-17,86.23,86.23,85.7,86.14,10164,USD,NYSE
2021-08-18,85.83,86.13,85.29,85.3,6856,USD,NYSE
2021-08-19,85.36,85.37,84.88,85.08,8531,USD,NYSE
2021-08-20,85.14,85.82,85.14,85.8,28823,USD,NYSE
2021-08-23,86.34,86.63,86.34,86.51,32310,USD,NYSE
2021-08-24,86.83,87.05,86.78,86.94,12032,USD,NYSE
2021-08-25,86.96,87.52,86.96,87.43,8811,USD,NYSE
2021-08-26,87.39,87.39,86.81,86.83,14618,USD,NYSE
2021-08-27,87.18,87.79,87.18,87.66,9464,USD,NYSE
2021-08-30,87.77,87.92,87.66,87.7,6998,USD,NYSE
2021-08-31,87.52,87.71,87.52,87.61,9518,USD,NYSE
2021-09-01,87.61,87.93,87.47,87.72,31199,USD,NYSE
2021-09-02,87.94,88.28,87.94,88.24,7407,USD,NYSE
2021-09-03,88.22,88.22,88.01,88.06,13958,USD,NYSE
2021-09-07,88.21,88.21,87.33,87.33,6985,USD,NYSE
2021-09-08,87.44,87.44,87.09,87.2,6044,USD,NYSE
2021-09-09,87.01,87.61,86.96,86.96,114884,USD,NYSE
2021-09-10,87.34,87.34,86.34,86.37,43202,USD,NYSE
2021-09-13,86.87,86.91,86.3,86.56,9118,USD,NYSE
2021-09-14,86.71,86.78,85.81,85.9,9825,USD,NYSE
2021-09-15,86.11,86.75,85.81,86.64,6690,USD,NYSE
2021-09-16,86.55,86.84,86.31,86.61,6505,USD,NYSE
2021-09-17,86.18,86.2,85.88,85.97,19087,USD,NYSE
2021-09-20,84.79,84.82,83.61,84.62,20810,USD,NYSE
2021-09-21,85.39,85.39,84.34,84.42,11870,USD,NYSE
2021-09-22,84.94,85.71,84.94,85.35,16916,USD,NYSE
2021-09-23,85.98,86.82,85.98,86.47,10016,USD,NYSE
2021-09-24,86.17,86.23,86.04,86.18,8791,USD,NYSE
2021-09-27,86.18,86.56,86.11,86.12,47387,USD,NYSE
2021-09-28,85.78,85.78,84.55,84.64,25906,USD,NYSE
2021-09-29,85.04,85.14,84.62,84.62,14282,USD,NYSE
2021-09-30,85.03,85.03,83.69,83.69,18881,USD,NYSE
2021-10-01,83.96,84.96,83.43,84.61,13365,USD,NYSE
2021-10-04,84.61,84.61,83.6,83.75,13182,USD,NYSE
2021-10-05,84.4,84.93,84.4,84.52,12218,USD,NYSE
2021-10-06,83.93,84.74,83.42,84.74,11400,USD,NYSE
2021-10-07,85.58,86.11,85.56,85.56,7162,USD,NYSE
2021-10-08,85.81,85.81,85.25,85.32,16604,USD,NYSE
2021-10-11,85.37,85.87,84.87,84.87,7660,USD,NYSE
2021-10-12,85.18,85.35,85.03,85.03,3995,USD,NYSE
2021-10-13,84.75,85.52,84.75,85.44,13720,USD,NYSE
2021-10-14,86.11,86.83,86.11,86.83,8359,USD,NYSE
2021-10-15,87.29,87.56,87.12,87.12,10986,USD,NYSE
2021-10-18,87.01,87.34,87.01,87.28,6833,USD,NYSE
2021-10-19,87.79,87.87,87.49,87.78,7551,USD,NYSE
2021-10-20,88.25,88.41,88.25,88.4,25630,USD,NYSE
2021-10-21,88.45,88.68,88.22,88.67,116593,USD,NYSE
2021-10-22,88.8,89.07,88.5,88.78,16055,USD,NYSE
2021-10-25,89.32,89.32,88.69,89.0,15552,USD,NYSE
2021-10-26,89.05,89.32,88.79,88.8,18318,USD,NYSE
2021-10-27,88.9,88.9,87.59,87.59,10225,USD,NYSE
2021-10-28,87.92,88.51,87.92,88.51,6869,USD,NYSE
2021-10-29,88.14,88.6,88.14,88.4,40794,USD,NYSE
2021-11-01,88.92,89.1,88.59,89.1,23778,USD,NYSE
2021-11-02,88.98,89.28,88.94,89.28,28723,USD,NYSE
2021-11-03,89.08,89.79,89.08,89.76,11111,USD,NYSE
2021-11-04,89.85,90.06,89.43,89.64,14607,USD,NYSE
2021-11-05,90.2,90.54,89.93,90.11,25015,USD,NYSE
2021-11-08,90.48,90.51,90.25,90.44,14576,USD,NYSE
2021-11-09,90.37,90.64,90.11,90.38,11615,USD,NYSE
2021-11-10,90.23,90.47,89.45,89.65,17790,USD,NYSE
2021-11-11,89.86,89.96,89.77,89.87,16993,USD,NYSE
2021-11-12,90.19,90.53,89.97,90.48,11478,USD,NYSE
2021-11-15,90.62,90.69,90.45,90.6,13975,USD,NYSE
2021-11-16,90.5,91.12,90.5,90.84,12052,USD,NYSE
2021-11-17,90.84,90.84,90.19,90.32,8207,USD,NYSE
2021-11-18,90.39,90.39,89.54,89.9,16385,USD,NYSE
2021-11-19,89.93,89.93,89.35,89.37,10693,USD,NYSE
2021-11-22,89.66,89.88,89.14,89.14,8460,USD,NYSE
2021-11-23,88.98,89.45,88.44,89.22,25297,USD,NYSE
2021-11-24,89.02,89.43,88.76,89.41,29966,USD,NYSE
2021-11-26,88.35,88.35,87.14,87.48,14034,USD,NYSE
2021-11-29,87.84,88.4,87.44,88.07,26235,USD,NYSE
